state,date,sector,emissions
California,2019-08-04,Ground Transport,0.500525
California,2019-08-04,Industry,0.203381
California,2019-08-04,Residential,0.0818285
California,2019-08-04,Domestic Aviation,0.0722984
California,2019-08-04,International Aviation,0.0521914
California,2019-08-04,Power,0.132662
California,2019-08-05,Domestic Aviation,0.0720892
California,2019-08-05,Residential,0.0818804
California,2019-08-05,International Aviation,0.0517261
California,2019-08-05,Ground Transport,0.494904
California,2019-08-05,Industry,0.203432
California,2019-08-05,Power,0.130804
California,2019-08-06,Power,0.126386
California,2019-08-06,International Aviation,0.0516372
California,2019-08-06,Industry,0.204851
California,2019-08-06,Domestic Aviation,0.0726574
California,2019-08-06,Residential,0.0818043
California,2019-08-06,Ground Transport,0.490048
California,2019-08-07,Residential,0.0817524
California,2019-08-07,Domestic Aviation,0.0729543
California,2019-08-07,Ground Transport,0.484985
California,2019-08-07,Industry,0.202488
California,2019-08-07,International Aviation,0.0513519
California,2019-08-07,Power,0.11782
California,2019-08-08,Residential,0.0817793
California,2019-08-08,Domestic Aviation,0.0728013
California,2019-08-08,Industry,0.198904
California,2019-08-08,Ground Transport,0.481189
California,2019-08-08,Power,0.108511
California,2019-08-08,International Aviation,0.050955
California,2019-08-09,Industry,0.19628
California,2019-08-09,Ground Transport,0.477127
California,2019-08-09,Domestic Aviation,0.0731148
California,2019-08-09,Residential,0.0814453
California,2019-08-09,Power,0.102099
California,2019-08-09,International Aviation,0.0506732
California,2019-08-10,Domestic Aviation,0.0732154
California,2019-08-10,Ground Transport,0.472037
California,2019-08-10,Residential,0.081094
California,2019-08-10,Industry,0.195093
California,2019-08-10,International Aviation,0.0507547
California,2019-08-10,Power,0.098974
California,2019-08-11,International Aviation,0.0507512
California,2019-08-11,Domestic Aviation,0.0731234
California,2019-08-11,Ground Transport,0.465509
California,2019-08-11,Power,0.101894
California,2019-08-11,Residential,0.0805572
California,2019-08-11,Industry,0.197269
California,2019-08-12,Industry,0.201467
California,2019-08-12,Domestic Aviation,0.0730559
California,2019-08-12,Power,0.109247
California,2019-08-12,International Aviation,0.0509598
California,2019-08-12,Residential,0.0798663
California,2019-08-12,Ground Transport,0.466048
California,2019-08-13,Ground Transport,0.468654
California,2019-08-13,Power,0.114169
California,2019-08-13,Residential,0.0795736
California,2019-08-13,International Aviation,0.0511099
California,2019-08-13,Domestic Aviation,0.0727094
California,2019-08-13,Industry,0.202945
California,2019-08-14,International Aviation,0.0512753
California,2019-08-14,Residential,0.0797265
California,2019-08-14,Industry,0.205064
California,2019-08-14,Domestic Aviation,0.0725324
California,2019-08-14,Power,0.117082
California,2019-08-14,Ground Transport,0.47043
California,2019-08-15,Ground Transport,0.473282
California,2019-08-15,Residential,0.0798956
California,2019-08-15,Domestic Aviation,0.072821
California,2019-08-15,Power,0.119879
California,2019-08-15,International Aviation,0.051783
California,2019-08-15,Industry,0.207558
California,2019-08-16,Industry,0.207768
California,2019-08-16,Power,0.119438
California,2019-08-16,International Aviation,0.0521453
California,2019-08-16,Domestic Aviation,0.0726878
California,2019-08-16,Ground Transport,0.476635
California,2019-08-16,Residential,0.0803275
California,2019-08-17,Power,0.116084
California,2019-08-17,Domestic Aviation,0.072515
California,2019-08-17,Ground Transport,0.480253
California,2019-08-17,International Aviation,0.0520879
California,2019-08-17,Industry,0.206041
California,2019-08-17,Residential,0.0806425
California,2019-08-18,Power,0.110817
California,2019-08-18,Domestic Aviation,0.0723932
California,2019-08-18,Ground Transport,0.484565
California,2019-08-18,Residential,0.0807476
California,2019-08-18,International Aviation,0.0517813
California,2019-08-18,Industry,0.203126
California,2019-08-19,Residential,0.0807045
California,2019-08-19,Power,0.105894
California,2019-08-19,Domestic Aviation,0.0722583
California,2019-08-19,Ground Transport,0.489057
California,2019-08-19,International Aviation,0.0516203
California,2019-08-19,Industry,0.20021
California,2019-08-20,Residential,0.0807942
California,2019-08-20,Power,0.105813
California,2019-08-20,Domestic Aviation,0.0718876
California,2019-08-20,Ground Transport,0.491892
California,2019-08-20,International Aviation,0.0517183
California,2019-08-20,Industry,0.199834
California,2019-08-21,Power,0.110095
California,2019-08-21,Domestic Aviation,0.0715443
California,2019-08-21,Industry,0.201091
California,2019-08-21,Ground Transport,0.494033
California,2019-08-21,International Aviation,0.0515398
California,2019-08-21,Residential,0.0805853
California,2019-08-22,Industry,0.202593
California,2019-08-22,Power,0.113852
California,2019-08-22,Domestic Aviation,0.0707812
California,2019-08-22,Residential,0.0803092
California,2019-08-22,Ground Transport,0.494488
California,2019-08-22,International Aviation,0.051349
California,2019-08-23,Power,0.120194
California,2019-08-23,Residential,0.079938
California,2019-08-23,International Aviation,0.0513252
California,2019-08-23,Industry,0.206957
California,2019-08-23,Ground Transport,0.493371
California,2019-08-23,Domestic Aviation,0.0701188
California,2019-08-24,Ground Transport,0.492583
California,2019-08-24,Domestic Aviation,0.0699925
California,2019-08-24,International Aviation,0.0511858
California,2019-08-24,Power,0.126502
California,2019-08-24,Residential,0.0796568
California,2019-08-24,Industry,0.210246
California,2019-08-25,Residential,0.0796915
California,2019-08-25,International Aviation,0.0512167
California,2019-08-25,Domestic Aviation,0.0696266
California,2019-08-25,Industry,0.213387
California,2019-08-25,Power,0.130319
California,2019-08-25,Ground Transport,0.491567
California,2019-08-26,International Aviation,0.0510372
California,2019-08-26,Residential,0.0798183
California,2019-08-26,Power,0.131485
California,2019-08-26,Ground Transport,0.489186
California,2019-08-26,Domestic Aviation,0.0695122
California,2019-08-26,Industry,0.215629
California,2019-08-27,Power,0.132355
California,2019-08-27,Industry,0.216366
California,2019-08-27,Ground Transport,0.487073
California,2019-08-27,Residential,0.0797284
California,2019-08-27,Domestic Aviation,0.0698124
California,2019-08-27,International Aviation,0.0506493
California,2019-08-28,Domestic Aviation,0.0694481
California,2019-08-28,Residential,0.0796135
California,2019-08-28,Power,0.13306
California,2019-08-28,International Aviation,0.0506472
California,2019-08-28,Ground Transport,0.487841
California,2019-08-28,Industry,0.218291
California,2019-08-29,International Aviation,0.0507126
California,2019-08-29,Domestic Aviation,0.0680117
California,2019-08-29,Power,0.134222
California,2019-08-29,Residential,0.0787972
California,2019-08-29,Ground Transport,0.491895
California,2019-08-29,Industry,0.219921
California,2019-08-30,Domestic Aviation,0.0674201
California,2019-08-30,Residential,0.0780621
California,2019-08-30,Industry,0.220986
California,2019-08-30,Ground Transport,0.495847
California,2019-08-30,Power,0.132348
California,2019-08-30,International Aviation,0.0509322
California,2019-08-31,Domestic Aviation,0.0660287
California,2019-08-31,Ground Transport,0.49428
California,2019-08-31,International Aviation,0.0508855
California,2019-08-31,Power,0.132547
California,2019-08-31,Residential,0.0775615
California,2019-08-31,Industry,0.224082
California,2019-09-01,Domestic Aviation,0.0656963
California,2019-09-01,Ground Transport,0.491792
California,2019-09-01,International Aviation,0.0505732
California,2019-09-01,Power,0.138171
California,2019-09-01,Residential,0.0769938
California,2019-09-01,Industry,0.229053
California,2019-09-02,Ground Transport,0.490557
California,2019-09-02,International Aviation,0.0508191
California,2019-09-02,Industry,0.236857
California,2019-09-02,Power,0.14645
California,2019-09-02,Residential,0.0766555
California,2019-09-02,Domestic Aviation,0.0652929
California,2019-09-03,Residential,0.0763287
California,2019-09-03,Domestic Aviation,0.0645948
California,2019-09-03,Industry,0.240838
California,2019-09-03,International Aviation,0.0508088
California,2019-09-03,Ground Transport,0.489273
California,2019-09-03,Power,0.14973
California,2019-09-04,Power,0.145889
California,2019-09-04,International Aviation,0.0508052
California,2019-09-04,Ground Transport,0.486461
California,2019-09-04,Residential,0.0761964
California,2019-09-04,Domestic Aviation,0.0642715
California,2019-09-04,Industry,0.238976
California,2019-09-05,Power,0.138107
California,2019-09-05,Ground Transport,0.48491
California,2019-09-05,Industry,0.235138
California,2019-09-05,Residential,0.076697
California,2019-09-05,Domestic Aviation,0.0653251
California,2019-09-05,International Aviation,0.0506453
California,2019-09-06,Industry,0.230141
California,2019-09-06,Domestic Aviation,0.0658424
California,2019-09-06,Power,0.130486
California,2019-09-06,International Aviation,0.0503126
California,2019-09-06,Residential,0.0770785
California,2019-09-06,Ground Transport,0.482194
California,2019-09-07,Domestic Aviation,0.0669778
California,2019-09-07,International Aviation,0.0502257
California,2019-09-07,Residential,0.0774153
California,2019-09-07,Industry,0.221587
California,2019-09-07,Power,0.118969
California,2019-09-07,Ground Transport,0.4845
California,2019-09-08,Ground Transport,0.487166
California,2019-09-08,Industry,0.213606
California,2019-09-08,Domestic Aviation,0.0673976
California,2019-09-08,International Aviation,0.0503776
California,2019-09-08,Power,0.107495
California,2019-09-08,Residential,0.0777529
California,2019-09-09,Residential,0.0775141
California,2019-09-09,Industry,0.206098
California,2019-09-09,International Aviation,0.050018
California,2019-09-09,Ground Transport,0.4895
California,2019-09-09,Power,0.0999115
California,2019-09-09,Domestic Aviation,0.0678233
California,2019-09-10,International Aviation,0.0503142
California,2019-09-10,Residential,0.0771731
California,2019-09-10,Ground Transport,0.491714
California,2019-09-10,Power,0.0981841
California,2019-09-10,Domestic Aviation,0.0684083
California,2019-09-10,Industry,0.205314
California,2019-09-11,International Aviation,0.050425
California,2019-09-11,Residential,0.0766906
California,2019-09-11,Ground Transport,0.493014
California,2019-09-11,Power,0.102239
California,2019-09-11,Domestic Aviation,0.0688947
California,2019-09-11,Industry,0.207562
California,2019-09-12,Domestic Aviation,0.0690552
California,2019-09-12,Ground Transport,0.492613
California,2019-09-12,International Aviation,0.0503908
California,2019-09-12,Residential,0.0765088
California,2019-09-12,Industry,0.210063
California,2019-09-12,Power,0.107677
California,2019-09-13,Residential,0.0764073
California,2019-09-13,International Aviation,0.050501
California,2019-09-13,Industry,0.210218
California,2019-09-13,Power,0.10947
California,2019-09-13,Domestic Aviation,0.0692501
California,2019-09-13,Ground Transport,0.492096
California,2019-09-14,Ground Transport,0.491863
California,2019-09-14,International Aviation,0.0508669
California,2019-09-14,Power,0.110906
California,2019-09-14,Domestic Aviation,0.0694661
California,2019-09-14,Industry,0.20977
California,2019-09-14,Residential,0.0767469
California,2019-09-15,Domestic Aviation,0.0693221
California,2019-09-15,Industry,0.207326
California,2019-09-15,Residential,0.0767189
California,2019-09-15,Ground Transport,0.491506
California,2019-09-15,Power,0.108054
California,2019-09-15,International Aviation,0.0509702
California,2019-09-16,Industry,0.200898
California,2019-09-16,Power,0.0990638
California,2019-09-16,Domestic Aviation,0.0691016
California,2019-09-16,International Aviation,0.0511513
California,2019-09-16,Ground Transport,0.48975
California,2019-09-16,Residential,0.0775189
California,2019-09-17,Power,0.0905071
California,2019-09-17,International Aviation,0.0511475
California,2019-09-17,Residential,0.0780078
California,2019-09-17,Ground Transport,0.488753
California,2019-09-17,Industry,0.192514
California,2019-09-17,Domestic Aviation,0.0687795
California,2019-09-18,Power,0.0852836
California,2019-09-18,Industry,0.188329
California,2019-09-18,Residential,0.0781381
California,2019-09-18,Domestic Aviation,0.0689778
California,2019-09-18,International Aviation,0.0509501
California,2019-09-18,Ground Transport,0.48788
California,2019-09-19,Ground Transport,0.483624
California,2019-09-19,Industry,0.187293
California,2019-09-19,International Aviation,0.0513729
California,2019-09-19,Power,0.0850757
California,2019-09-19,Residential,0.0780546
California,2019-09-19,Domestic Aviation,0.0690829
California,2019-09-20,Power,0.0870712
California,2019-09-20,Residential,0.07807
California,2019-09-20,International Aviation,0.0514207
California,2019-09-20,Industry,0.187981
California,2019-09-20,Domestic Aviation,0.069136
California,2019-09-20,Ground Transport,0.480213
California,2019-09-21,Ground Transport,0.475689
California,2019-09-21,Residential,0.0772097
California,2019-09-21,Power,0.0935774
California,2019-09-21,Industry,0.193305
California,2019-09-21,International Aviation,0.0515151
California,2019-09-21,Domestic Aviation,0.0689973
California,2019-09-22,Domestic Aviation,0.0691156
California,2019-09-22,Ground Transport,0.470104
California,2019-09-22,Residential,0.0766789
California,2019-09-22,Industry,0.20158
California,2019-09-22,International Aviation,0.0514972
California,2019-09-22,Power,0.104307
California,2019-09-23,Ground Transport,0.467202
California,2019-09-23,Residential,0.0757926
California,2019-09-23,Industry,0.209171
California,2019-09-23,International Aviation,0.0516807
California,2019-09-23,Domestic Aviation,0.0692622
California,2019-09-23,Power,0.112521
California,2019-09-24,International Aviation,0.0513665
California,2019-09-24,Industry,0.210386
California,2019-09-24,Ground Transport,0.464735
California,2019-09-24,Domestic Aviation,0.0694392
California,2019-09-24,Residential,0.075609
California,2019-09-24,Power,0.112709
California,2019-09-25,International Aviation,0.0513933
California,2019-09-25,Domestic Aviation,0.0689452
California,2019-09-25,Power,0.108797
California,2019-09-25,Industry,0.207989
California,2019-09-25,Residential,0.0776684
California,2019-09-25,Ground Transport,0.460554
California,2019-09-26,Ground Transport,0.45672
California,2019-09-26,Power,0.102937
California,2019-09-26,Residential,0.0824174
California,2019-09-26,International Aviation,0.0510844
California,2019-09-26,Domestic Aviation,0.0688005
California,2019-09-26,Industry,0.204303
California,2019-09-27,Industry,0.201213
California,2019-09-27,International Aviation,0.0508489
California,2019-09-27,Domestic Aviation,0.0689394
California,2019-09-27,Power,0.0980346
California,2019-09-27,Residential,0.0880053
California,2019-09-27,Ground Transport,0.453656
California,2019-09-28,Industry,0.195975
California,2019-09-28,Ground Transport,0.45875
California,2019-09-28,Power,0.0899596
California,2019-09-28,Domestic Aviation,0.0688418
California,2019-09-28,International Aviation,0.0506606
California,2019-09-28,Residential,0.095468
California,2019-09-29,Industry,0.190183
California,2019-09-29,Ground Transport,0.461439
California,2019-09-29,Residential,0.100816
California,2019-09-29,Domestic Aviation,0.068805
California,2019-09-29,International Aviation,0.05059
California,2019-09-29,Power,0.0843812
California,2019-09-30,Domestic Aviation,0.0688887
California,2019-09-30,Residential,0.104328
California,2019-09-30,Power,0.0802511
California,2019-09-30,Industry,0.184658
California,2019-09-30,Ground Transport,0.464899
California,2019-09-30,International Aviation,0.050559
California,2019-10-01,Industry,0.184449
California,2019-10-01,Domestic Aviation,0.0688115
California,2019-10-01,Power,0.0798079
California,2019-10-01,Residential,0.107934
California,2019-10-01,Ground Transport,0.46789
California,2019-10-01,International Aviation,0.0507377
California,2019-10-02,Industry,0.186547
California,2019-10-02,Power,0.0842908
California,2019-10-02,Domestic Aviation,0.0691813
California,2019-10-02,Ground Transport,0.47129
California,2019-10-02,International Aviation,0.0505411
California,2019-10-02,Residential,0.108483
California,2019-10-03,Domestic Aviation,0.0693843
California,2019-10-03,Power,0.089921
California,2019-10-03,International Aviation,0.0505587
California,2019-10-03,Residential,0.104748
California,2019-10-03,Industry,0.188572
California,2019-10-03,Ground Transport,0.475643
California,2019-10-04,Ground Transport,0.481453
California,2019-10-04,Domestic Aviation,0.0692247
California,2019-10-04,Industry,0.191371
California,2019-10-04,Power,0.0957168
California,2019-10-04,International Aviation,0.0503658
California,2019-10-04,Residential,0.0999931
California,2019-10-05,Industry,0.192297
California,2019-10-05,Power,0.0983819
California,2019-10-05,Residential,0.0938491
California,2019-10-05,International Aviation,0.0499815
California,2019-10-05,Domestic Aviation,0.0695885
California,2019-10-05,Ground Transport,0.480823
California,2019-10-06,Industry,0.19047
California,2019-10-06,Ground Transport,0.481415
California,2019-10-06,Power,0.0949351
California,2019-10-06,International Aviation,0.0501033
California,2019-10-06,Domestic Aviation,0.0697266
California,2019-10-06,Residential,0.0909783
California,2019-10-07,Industry,0.190539
California,2019-10-07,Ground Transport,0.480869
California,2019-10-07,International Aviation,0.0497481
California,2019-10-07,Residential,0.0904092
California,2019-10-07,Power,0.0952527
California,2019-10-07,Domestic Aviation,0.0694656
California,2019-10-08,Ground Transport,0.479736
California,2019-10-08,Industry,0.192626
California,2019-10-08,Domestic Aviation,0.0695429
California,2019-10-08,Power,0.0991483
California,2019-10-08,Residential,0.0897516
California,2019-10-08,International Aviation,0.0497719
California,2019-10-09,International Aviation,0.0494613
California,2019-10-09,Power,0.0990253
California,2019-10-09,Residential,0.0901266
California,2019-10-09,Industry,0.192983
California,2019-10-09,Domestic Aviation,0.0695081
California,2019-10-09,Ground Transport,0.478594
California,2019-10-10,International Aviation,0.0489983
California,2019-10-10,Ground Transport,0.476764
California,2019-10-10,Domestic Aviation,0.0692849
California,2019-10-10,Industry,0.192481
California,2019-10-10,Residential,0.0920936
California,2019-10-10,Power,0.0963495
California,2019-10-11,International Aviation,0.0490857
California,2019-10-11,Ground Transport,0.489464
California,2019-10-11,Industry,0.190511
California,2019-10-11,Domestic Aviation,0.0693645
California,2019-10-11,Residential,0.0958363
California,2019-10-11,Power,0.09344
California,2019-10-12,Domestic Aviation,0.0691504
California,2019-10-12,Industry,0.190686
California,2019-10-12,International Aviation,0.049311
California,2019-10-12,Residential,0.0989609
California,2019-10-12,Power,0.0958802
California,2019-10-12,Ground Transport,0.487553
California,2019-10-13,Power,0.0994682
California,2019-10-13,Ground Transport,0.486495
California,2019-10-13,Domestic Aviation,0.0693468
California,2019-10-13,Residential,0.10061
California,2019-10-13,International Aviation,0.0493736
California,2019-10-13,Industry,0.192549
California,2019-10-14,Industry,0.193819
California,2019-10-14,Ground Transport,0.485814
California,2019-10-14,Domestic Aviation,0.0697203
California,2019-10-14,Residential,0.100441
California,2019-10-14,Power,0.0978468
California,2019-10-14,International Aviation,0.0493782
California,2019-10-15,Ground Transport,0.48332
California,2019-10-15,Domestic Aviation,0.0699624
California,2019-10-15,Industry,0.193823
California,2019-10-15,Residential,0.101743
California,2019-10-15,International Aviation,0.0493906
California,2019-10-15,Power,0.095355
California,2019-10-16,Power,0.0928832
California,2019-10-16,Industry,0.193446
California,2019-10-16,Domestic Aviation,0.0701664
California,2019-10-16,International Aviation,0.0497192
California,2019-10-16,Ground Transport,0.481737
California,2019-10-16,Residential,0.103267
California,2019-10-17,Residential,0.103636
California,2019-10-17,Ground Transport,0.479931
California,2019-10-17,Industry,0.193632
California,2019-10-17,Domestic Aviation,0.0701648
California,2019-10-17,Power,0.0925979
California,2019-10-17,International Aviation,0.0498881
California,2019-10-18,Domestic Aviation,0.0702792
California,2019-10-18,Power,0.0955385
California,2019-10-18,Ground Transport,0.464492
California,2019-10-18,Residential,0.10087
California,2019-10-18,Industry,0.196274
California,2019-10-18,International Aviation,0.0498446
California,2019-10-19,Power,0.0972762
California,2019-10-19,Industry,0.198642
California,2019-10-19,Ground Transport,0.463847
California,2019-10-19,Residential,0.0976815
California,2019-10-19,International Aviation,0.0497655
California,2019-10-19,Domestic Aviation,0.0704353
California,2019-10-20,Power,0.0991755
California,2019-10-20,Ground Transport,0.462217
California,2019-10-20,Industry,0.200279
California,2019-10-20,Residential,0.0947984
California,2019-10-20,International Aviation,0.0494562
California,2019-10-20,Domestic Aviation,0.0708462
California,2019-10-21,Power,0.105476
California,2019-10-21,Residential,0.0930143
California,2019-10-21,International Aviation,0.0494826
California,2019-10-21,Industry,0.203501
California,2019-10-21,Domestic Aviation,0.0709872
California,2019-10-21,Ground Transport,0.459712
California,2019-10-22,Residential,0.0894807
California,2019-10-22,International Aviation,0.0494065
California,2019-10-22,Ground Transport,0.457265
California,2019-10-22,Industry,0.206329
California,2019-10-22,Domestic Aviation,0.0710533
California,2019-10-22,Power,0.111419
California,2019-10-23,Power,0.114173
California,2019-10-23,International Aviation,0.0494403
California,2019-10-23,Industry,0.206834
California,2019-10-23,Residential,0.0861451
California,2019-10-23,Domestic Aviation,0.0712262
California,2019-10-23,Ground Transport,0.45706
California,2019-10-24,Power,0.113523
California,2019-10-24,Industry,0.206518
California,2019-10-24,Ground Transport,0.459747
California,2019-10-24,International Aviation,0.0493532
California,2019-10-24,Residential,0.0856786
California,2019-10-24,Domestic Aviation,0.0712318
California,2019-10-25,International Aviation,0.0491732
California,2019-10-25,Residential,0.0910995
California,2019-10-25,Power,0.111884
California,2019-10-25,Domestic Aviation,0.0707994
California,2019-10-25,Industry,0.204698
California,2019-10-25,Ground Transport,0.457521
California,2019-10-26,Residential,0.100735
California,2019-10-26,Domestic Aviation,0.0701277
California,2019-10-26,Power,0.109339
California,2019-10-26,International Aviation,0.0493477
California,2019-10-26,Industry,0.203487
California,2019-10-26,Ground Transport,0.453771
California,2019-10-27,Residential,0.110192
California,2019-10-27,Industry,0.20237
California,2019-10-27,International Aviation,0.0486339
California,2019-10-27,Power,0.108244
California,2019-10-27,Domestic Aviation,0.0689579
California,2019-10-27,Ground Transport,0.446677
California,2019-10-28,Industry,0.201292
California,2019-10-28,Power,0.108102
California,2019-10-28,Residential,0.121148
California,2019-10-28,Ground Transport,0.447387
California,2019-10-28,Domestic Aviation,0.0676468
California,2019-10-28,International Aviation,0.0483023
California,2019-10-29,Residential,0.131477
California,2019-10-29,Domestic Aviation,0.0659243
California,2019-10-29,Ground Transport,0.446765
California,2019-10-29,Power,0.106822
California,2019-10-29,Industry,0.198
California,2019-10-29,International Aviation,0.0475743
California,2019-10-30,Residential,0.138298
California,2019-10-30,Ground Transport,0.444211
California,2019-10-30,Domestic Aviation,0.0645727
California,2019-10-30,Industry,0.19744
California,2019-10-30,International Aviation,0.0472672
California,2019-10-30,Power,0.108801
California,2019-10-31,Ground Transport,0.442695
California,2019-10-31,Industry,0.197648
California,2019-10-31,International Aviation,0.0464219
California,2019-10-31,Power,0.112387
California,2019-10-31,Domestic Aviation,0.0635923
California,2019-10-31,Residential,0.142608
California,2019-11-01,Power,0.114985
California,2019-11-01,Domestic Aviation,0.0634697
California,2019-11-01,Industry,0.198102
California,2019-11-01,Residential,0.142538
California,2019-11-01,International Aviation,0.0462354
California,2019-11-01,Ground Transport,0.44325
California,2019-11-02,Industry,0.197299
California,2019-11-02,Domestic Aviation,0.0631845
California,2019-11-02,Ground Transport,0.442719
California,2019-11-02,Power,0.11719
California,2019-11-02,International Aviation,0.0455241
California,2019-11-02,Residential,0.138907
California,2019-11-03,Domestic Aviation,0.0631583
California,2019-11-03,Ground Transport,0.447834
California,2019-11-03,Power,0.11734
California,2019-11-03,Industry,0.195704
California,2019-11-03,International Aviation,0.0454739
California,2019-11-03,Residential,0.135447
California,2019-11-04,Power,0.116611
California,2019-11-04,Domestic Aviation,0.0633138
California,2019-11-04,Industry,0.192887
California,2019-11-04,International Aviation,0.0449234
California,2019-11-04,Residential,0.131638
California,2019-11-04,Ground Transport,0.446175
California,2019-11-05,Domestic Aviation,0.0641505
California,2019-11-05,Industry,0.192063
California,2019-11-05,International Aviation,0.0448532
California,2019-11-05,Power,0.115389
California,2019-11-05,Residential,0.126522
California,2019-11-05,Ground Transport,0.446587
California,2019-11-06,Industry,0.191366
California,2019-11-06,Residential,0.12455
California,2019-11-06,International Aviation,0.0447657
California,2019-11-06,Domestic Aviation,0.0647941
California,2019-11-06,Ground Transport,0.44788
California,2019-11-06,Power,0.114605
California,2019-11-07,Domestic Aviation,0.0652241
California,2019-11-07,Industry,0.190616
California,2019-11-07,Residential,0.123553
California,2019-11-07,International Aviation,0.0450063
California,2019-11-07,Ground Transport,0.448344
California,2019-11-07,Power,0.114173
California,2019-11-08,Power,0.111636
California,2019-11-08,Residential,0.123142
California,2019-11-08,Domestic Aviation,0.0649081
California,2019-11-08,International Aviation,0.0447622
California,2019-11-08,Ground Transport,0.449913
California,2019-11-08,Industry,0.188882
California,2019-11-09,Domestic Aviation,0.065193
California,2019-11-09,Residential,0.121854
California,2019-11-09,Industry,0.187502
California,2019-11-09,Power,0.109727
California,2019-11-09,Ground Transport,0.45177
California,2019-11-09,International Aviation,0.0448307
California,2019-11-10,Industry,0.187553
California,2019-11-10,Domestic Aviation,0.0651967
California,2019-11-10,Ground Transport,0.452827
California,2019-11-10,International Aviation,0.0446381
California,2019-11-10,Residential,0.122341
California,2019-11-10,Power,0.10749
California,2019-11-11,Industry,0.185967
California,2019-11-11,International Aviation,0.0447536
California,2019-11-11,Ground Transport,0.453249
California,2019-11-11,Domestic Aviation,0.0654733
California,2019-11-11,Power,0.105244
California,2019-11-11,Residential,0.12269
California,2019-11-12,International Aviation,0.0450643
California,2019-11-12,Industry,0.184415
California,2019-11-12,Ground Transport,0.450703
California,2019-11-12,Domestic Aviation,0.0655496
California,2019-11-12,Power,0.104158
California,2019-11-12,Residential,0.125167
California,2019-11-13,Residential,0.127087
California,2019-11-13,Domestic Aviation,0.0653652
California,2019-11-13,Industry,0.184013
California,2019-11-13,International Aviation,0.0449995
California,2019-11-13,Ground Transport,0.44886
California,2019-11-13,Power,0.102999
California,2019-11-14,Residential,0.126248
California,2019-11-14,Industry,0.184208
California,2019-11-14,Ground Transport,0.447868
California,2019-11-14,International Aviation,0.045005
California,2019-11-14,Power,0.102173
California,2019-11-14,Domestic Aviation,0.0653597
California,2019-11-15,Ground Transport,0.445592
California,2019-11-15,Domestic Aviation,0.0654739
California,2019-11-15,International Aviation,0.0449318
California,2019-11-15,Power,0.103019
California,2019-11-15,Industry,0.184675
California,2019-11-15,Residential,0.123886
California,2019-11-16,Residential,0.122828
California,2019-11-16,Domestic Aviation,0.0656231
California,2019-11-16,International Aviation,0.0446094
California,2019-11-16,Industry,0.183775
California,2019-11-16,Power,0.102449
California,2019-11-16,Ground Transport,0.445946
California,2019-11-17,Ground Transport,0.444247
California,2019-11-17,Domestic Aviation,0.065939
California,2019-11-17,Power,0.103216
California,2019-11-17,Industry,0.182388
California,2019-11-17,Residential,0.127224
California,2019-11-17,International Aviation,0.044795
California,2019-11-18,Ground Transport,0.442671
California,2019-11-18,Domestic Aviation,0.0658189
California,2019-11-18,Residential,0.135327
California,2019-11-18,Power,0.104347
California,2019-11-18,Industry,0.182179
California,2019-11-18,International Aviation,0.0451195
California,2019-11-19,Power,0.104643
California,2019-11-19,International Aviation,0.0448558
California,2019-11-19,Residential,0.14197
California,2019-11-19,Industry,0.18339
California,2019-11-19,Ground Transport,0.444159
California,2019-11-19,Domestic Aviation,0.0659398
California,2019-11-20,Residential,0.146865
California,2019-11-20,International Aviation,0.0451171
California,2019-11-20,Power,0.103329
California,2019-11-20,Industry,0.182316
California,2019-11-20,Ground Transport,0.444637
California,2019-11-20,Domestic Aviation,0.0668959
California,2019-11-21,Residential,0.153748
California,2019-11-21,Industry,0.181514
California,2019-11-21,Power,0.101568
California,2019-11-21,International Aviation,0.0451303
California,2019-11-21,Ground Transport,0.444187
California,2019-11-21,Domestic Aviation,0.0673195
California,2019-11-22,Domestic Aviation,0.0673209
California,2019-11-22,International Aviation,0.0452779
California,2019-11-22,Power,0.0979773
California,2019-11-22,Industry,0.179662
California,2019-11-22,Ground Transport,0.447137
California,2019-11-22,Residential,0.163899
California,2019-11-23,Domestic Aviation,0.067267
California,2019-11-23,International Aviation,0.0452914
California,2019-11-23,Industry,0.179904
California,2019-11-23,Power,0.0982607
California,2019-11-23,Residential,0.176847
California,2019-11-23,Ground Transport,0.450665
California,2019-11-24,Power,0.0973497
California,2019-11-24,Industry,0.178836
California,2019-11-24,Ground Transport,0.456384
California,2019-11-24,International Aviation,0.0451125
California,2019-11-24,Residential,0.186373
California,2019-11-24,Domestic Aviation,0.0676391
California,2019-11-25,Industry,0.177915
California,2019-11-25,Residential,0.198464
California,2019-11-25,Ground Transport,0.458194
California,2019-11-25,International Aviation,0.0444745
California,2019-11-25,Domestic Aviation,0.0663361
California,2019-11-25,Power,0.0948659
California,2019-11-26,International Aviation,0.0439215
California,2019-11-26,Domestic Aviation,0.0620835
California,2019-11-26,Ground Transport,0.457975
California,2019-11-26,Residential,0.213554
California,2019-11-26,Power,0.0923196
California,2019-11-26,Industry,0.176332
California,2019-11-27,Ground Transport,0.45897
California,2019-11-27,Industry,0.177261
California,2019-11-27,Domestic Aviation,0.0607214
California,2019-11-27,International Aviation,0.0434328
California,2019-11-27,Residential,0.22816
California,2019-11-27,Power,0.0949593
California,2019-11-28,Ground Transport,0.459528
California,2019-11-28,Industry,0.1773
California,2019-11-28,Domestic Aviation,0.061908
California,2019-11-28,Residential,0.232108
California,2019-11-28,International Aviation,0.0431259
